 17 Oktober 1995
 18 Oktober 1995
 10 Maret 1995
 22 Oktober 1995
 10 Juli 1996
 20 Mei 1996
 6 Januari 1996
 8 Desember 1993
 25 Maret 1996
 11 Agustus 1996
 30 Maret 1995
 26 Juli 1994
 26 Mei 1995
 9 Agustus 1995
 31 Mei 1995
 27 Januari 1996
 11 Mei 1995
 10 September 1995
 19 September 1996
 28 Juli 1996
 9 Oktober 1995
 17 Juni 1996
 27 Juni 1995
 26 Juni 1996
 27 Agustus 1996
 19 Juli 1992
 26 September 1994
 4 September 1996
 31 Agustus 1995
 30 Mei 1994
 2 April 1994
 24 November 1995
 22 Desember 1995
 3 September 1995
 10 September 1995
 19 Juni 1995
 2 Maret 1994
 27 Oktober 1996
 28 Oktober 1993
 10 September 1995
 28 Oktober 1995
 18 Mei 1996
 22 Desember 1995
 24 September 1994
 25 Maret 1996
 28 Agustus 1997
 10 Juli 1996
 6 Januari 1996
 7 Juli 1998
 26 Juni 1998
 10 Januari 1997
 22 Juli 1995
 9 Desember 1997
 18 September 1997
 16 Agustus 1997
 7 Mei 1997
 10 Maret 1995
 9 Juni 1997
 19 Januari 1996
 9 Agustus 1995
 4 Oktober 1995
 17 Mei 1995
 17 Juni 1996
 13 Februari 1996
 18 Mei 1996
 31 Desember 1995
 21 Oktober 1996
 15 Desember 1995
 16 Maret 1995
 9 Juni 1996
 28 Januari 1992
 23 Januari 1996
 9 Desember 1997
 11 Desember 1997
 17 Juli 1998
 7 Juli 1998
 23 Maret 1998
 26 Juni 1998
 25 April 1998
 23 Januari 1997
 28 Agustus 1997
 30 Juli 1997
 24 November 1996
 11 Januari 1998
 24 Oktober 1994
 16 September 1998
 26 Januari 1997
 7 Mei 1997
 28 Januari 1992
 18 September 1997
 15 Oktober 1997
 29 Agustus 1998
 13 Januari 1998
 26 November 1997
 25 Agustus 1997
 2 Januari 1998
 16 Juli 1998
 27 September 1997
 29 Juni 1998
 8 September 1998
 4 Juni 1998
 8 Juni 1998
 20 Mei 1998
 3 Februari 1997
 5 September 1997
 9 Maret 1998
 13 Desember 1996
 5 Januari 1999
 30 November 1996
 12 Juli 1998
 8 Maret 1998
 8 Juni 1998
 26 Januari 1998
 8 September 1997
 16 Agustus 1997
 14 Januari 1999
 9 Juni 1997
 28 Juni 1996
 10 Januari 1997
 2 Maret 1998
 29 Mei 1997
 30 Maret 1998
 8 Maret 1998
 24 Oktober 1994
 22 Juli 1999
 11 Desember 1997
 23 Maret 1998
 6 Januari 1999
 29 Agustus 1998
 20 Februari 1998
 17 Juli 1998
 20 April 1999
 20 Mei 1998
 31 Desember 1996
 1 Februari 1998
 8 September 1998
 13 Agustus 1997
 1 Juni 1997
 3 Februari 1998
 26 Januari 1998
 27 Juni 1997
 14 Januari 1999
 30 Juli 1997
 4 Juni 1998
 28 Juni 1996
 31 Januari 1999
 15 Februari 1998
 21 September 1999
 14 Januari 1999
 13 November 1999
 12 Oktober 1999
 11 Juli 1999
 14 Agustus 1999
 15 Oktober 1998
 16 Juni 1999
 25 April 1998
 11 Agustus 1998
 4 Juni 1998
 5 Januari 1999
 8 Juni 1998
 2 Januari 1998
 20 Februari 1998
 8 April 1999
 20 April 1999
 9 November 1999
 3 April 2000
 3 Agustus 1999
 11 Januari 1998
 26 April 1998
 16 Juli 1998
 16 Juli 1998
 10 Oktober 1998
 5 April 1999
 12 Agustus 1997
 18 Mei 1999
 25 Agustus 1997
 8 April 1999
 31 Desember 1996
 28 November 1999
 22 Mei 2000
 23 November 2000
 15 Juli 2000
 12 Oktober 1999
 27 Juli 2000
 13 November 1999
 16 Juni 1999
 22 Juli 1999
1999-03-25
 9 Juli 1998
 16 Januari 1999
 13 Februari 2000
 21 September 1999
 17 Januari 1999
 20 Agustus 2000
 22 Oktober 1999
 18 Juli 1999
 14 Desember 1999
 3 April 2000
 23 Maret 1999
 29 Juni 2000
 2 Juli 2000
 10 Februari 2000
 12 Agustus 1997
 3 Agustus 1999
 6 Januari 1999
 2 November 1999
 10 September 2000
 15 Agustus 2000
 2 Maret 2000
 13 Januari 2001
 29 Agustus 2000
